country,year,unsafe water source,unsafe sanitation,no access to handwashing facility,household air pollution from solid fuels,non-exclusive breastfeeding,discontinued breastfeeding,child wasting,child stunting,low birth weight for gestation,secondhand smoke,alcohol use,drug use,diet low in fruits,diet low in vegetables,unsafe sex,low physical activity,high fasting plasma glucose,high total cholesterol,high body-mass index,high systolic blood pressure,smoking,iron deficiency,vitamin A deficiency,low bone mineral density,air pollution,outdoor air pollution,diet high in sodium,diet low in whole grains,diet low in nuts and seeds
Uganda,2013,9894.39,7736.09,7643.23,11046.46,1124.19,121.38,12512.14,2508.24,16477.78,1152.6,11371.63,302.64,1040.76,2723.46,33990.54,817.67,11397.61,,4149.44,14102.03,5436.23,458.64,2801.93,599.49,14190.12,3238.93,1997.37,3303.37,1847.31
Uganda,2014,9933.57,7775.29,7621.68,10954.08,1088.48,116.59,12014.09,2402,16421.67,1154.63,11314.37,283.62,1090.12,2778.18,27126.54,840.51,11726.6,,4328.02,14446.58,5496.09,445.75,2727.04,627.71,14117.21,3261.73,2002.56,3371.58,1879.8
Uganda,2015,9745.41,7634.44,7419.63,10505.64,1046.45,106.68,11220.39,2364.86,15952.97,1134.07,10980.11,274.63,1116.7,2796.76,23351.14,855.22,11906.47,,4440.93,14607.1,5481.71,422.48,2847.31,626.17,13785.8,3381.53,1979.09,3395.37,1895.38
Uganda,2016,9625.82,7546.73,7283.84,10180.4,992.31,99.22,10239.59,1972.72,15609.79,1126.68,10698.96,272.83,1147.61,2842.95,21090.2,879.09,12202.75,2898.73,4594.79,14903.07,5495.41,401.83,2244.84,642.69,13626.82,3552.22,2030.81,3453.21,1932.12
Uganda,2017,9653.61,7570.4,7260.48,10122.57,944.09,96.26,9665.18,1809.04,15221.32,1135.18,10541.27,275.19,1179.62,2919.91,19057.2,909.09,12586.98,,4804.78,15359.86,5556.86,387.41,1999.83,663.08,13599.27,3587.2,2103.4,3549.99,1985.09
Ukraine,1990,200.88,151.59,181.86,9023.68,220.59,10.49,961.9,150.41,3020.83,21691.76,41815.49,4541.48,55972.35,37394.37,4631.49,36725.49,84004.02,134177.2,79482.57,214805.6,117319.75,54,20.46,1259.63,57323.82,49154.06,48385.47,74111.1,48846.5
Ukraine,1991,192.49,143.84,177.67,8988.16,193.49,9.63,829.17,124.27,2869.81,21896.87,45413,4977.58,59629.52,39497.95,4842.47,38312.37,88525.02,,85074.63,228011.87,125036.66,50.67,17.1,1346.63,60528.24,52426.15,51018.06,78947.49,51944.14
Ukraine,1992,188.67,139.66,176.37,9115.46,175.75,9.07,740.87,106.6,2610.74,22081.81,49396.76,5492.73,63250.09,41657.36,5069.29,39806.77,92926.73,,90691.66,240932.42,132951.71,49.77,14.86,1415.42,63458.11,55252.66,53418.76,83814.98,55309.14
Ukraine,1993,192.06,140.95,180.66,9352.02,173.2,9.21,716.08,100.32,2390.27,22538.02,51985.62,6031.98,67074.12,44239.17,5395.21,41664.63,98212.81,,96828.72,255530.4,138602.07,50.45,14.16,1471.01,66323.5,57897.68,55278.71,89148.58,59309.95
Ukraine,1994,210.54,153.49,191.09,9542.88,177.32,10.22,713.37,97.89,2254.22,23018.7,55996.58,6595.81,70740.61,46866.22,5666.69,43196.83,102886.42,,102917.82,269498.96,145798.89,49.3,14.39,1538.43,68889.18,60283.87,56736.8,94214.88,63346.59
Ukraine,1995,204.87,148.48,203.96,10178.35,164.71,9.6,668.88,90.35,2069.54,24441.01,62447.73,7625.82,77016.88,50996.59,6225.43,45955.2,110330.11,177924.02,112696.4,291491.25,158189.61,51.85,13.24,1643.22,73221.27,64008.96,60756.83,102316.31,69469.98
Ukraine,1996,182.74,132.06,199.87,9577.1,144.72,8.5,602.36,80.41,1884.18,23671.19,62223.37,7969.49,75742.52,50306.2,6203.03,44682.68,108881.96,,111708.12,286516.53,153906.08,48.15,11.68,1582.72,71579.15,62915.88,58836.83,100477.67,69173.64
Ukraine,1997,165.32,119.41,192.36,8864.96,128.47,7.7,552.14,73.48,1713.9,22097.92,60605.86,8007.34,71791.03,47755.13,6005.02,42015.49,105059.95,,106437.3,271976.67,144817.68,41.68,10.76,1467.47,67167.2,59126.38,54893.86,95064.78,66375.04
Ukraine,1998,142.36,102.94,183.13,8257.61,109.05,6.46,496.97,65.33,1559.27,20441.12,58607.56,7661.2,67417.16,44927.54,5562.24,39521,101793.64,,100278.26,256958.37,134633.14,38.44,9.47,1361.22,62328.03,54801.44,51000.34,89270.38,63287.33
Ukraine,1999,129.44,93.93,191.72,8525.53,95.49,5.46,459.53,59.52,1452.37,21096.08,63629.82,8450.3,69910.92,46725.78,5955.12,41036.96,108144.71,,105130.56,268522.92,138950.21,39.55,8.44,1406,63998.36,56182.87,51933.79,93120.75,67040.21
Ukraine,2000,112.53,82.13,199.99,8622.98,82.93,4.52,421.5,54.23,1327.34,21598.31,69669.56,9264.75,72248.35,47921.2,6218.82,42349.02,113006.01,172132.33,109454.48,278413.3,143346.54,40.19,7.52,1476.68,65067.74,57123.08,52711.17,96517.67,70380.42
Ukraine,2001,98.71,72.53,196.1,8357.93,73.34,3.91,380.1,49.27,1209.2,21336.64,73349,9345.45,71099.74,46537.44,5919.52,42145.99,112131.74,,109213.43,276442.54,139537.31,39.26,6.75,1491.06,64270.74,56539,51300.5,95472.44,70486.55
Ukraine,2002,87.27,64.64,195.28,8309.47,62.91,3.36,334.12,42.39,1107.19,21951.52,81074.6,9440.78,72184.39,46430.77,5628.59,43644.19,114264.02,,112775.61,283568.08,139839.18,40.95,5.78,1535.43,65385.35,57667.81,51756.75,97648.9,72971.61
Ukraine,2003,73.78,55.04,191.12,8067.72,56.05,2.83,303.95,37.94,1079.77,22201.57,87307.01,9954.45,71766.55,45119.86,5656,44737.31,114580.23,,114270.23,286131.73,135942.24,39.85,5.05,1510.64,64971.33,57446.27,51550.07,98047.06,74066.75
Ukraine,2004,63.86,47.94,190.18,7902.01,51.59,2.42,282.69,35.11,1106.66,22659,95798.95,10671.52,72471.84,43850.13,5733.37,46249.04,116104.58,,117329.9,292005.37,135929.82,39.02,4.56,1509.13,65320.14,57920.23,52052.03,99903.85,76055.94
Ukraine,2005,54.75,41.39,189.82,7720.2,45.98,2,255.25,31.2,1141.74,22730.08,100968.74,12662.6,72232.15,42247.82,6861.55,47387.68,117801.83,186619.71,119368.12,296767.87,134371.14,33.68,3.99,1468.11,64756.94,57489,52530.4,100855.45,77550.02
Ukraine,2006,50.3,38.75,178.94,6733.31,44.8,1.88,244.7,30.2,1202.37,21422.16,97083.03,12585.66,68002.43,38232.56,6733.94,45770.46,113156.71,180513.04,114570.23,285178.33,125976.36,29.88,3.9,1377.86,61714.63,55380.01,50361.91,95948.25,74441.67
Ukraine,2007,48.34,37.56,181.31,6391.16,45.85,1.74,249.42,31.18,1304.1,21529.25,101248.57,13124.75,68516.52,36563.66,7020.05,46833.44,114506.97,,117527.64,291401.48,128103.78,30.27,4.03,1368.48,62793,56780.94,51198.64,97526.49,76075.86
Ukraine,2008,47.65,37.2,177.58,6025.34,42.97,1.63,236.73,29.07,1290.21,21084.06,100630.13,13314.6,67485.34,34253.26,7342.38,47055.86,113720.04,,117650.87,291098.92,126721.51,28.02,3.88,1324.1,62189.33,56516.49,51038.67,96832.8,76000.57
Ukraine,2009,44.58,35.02,159.74,5304.69,38.03,1.41,210.63,25.6,1220.97,18905.41,86849.09,11905.74,61058.27,30365.15,6848.37,43846.35,105280.45,,107623.44,268482.6,112198.72,21.35,3.48,1150.67,56102.79,51102.03,46832.85,87866.55,69715.95
Ukraine,2010,44.9,35.45,153.16,5000.48,35.78,1.3,196.53,23.83,1169.4,18107.03,81307.34,11220.86,58950.13,28746.64,6679.68,43312.03,103853.13,164091.82,104749.65,263441.41,107949.65,18.77,3.27,1094.31,53798.48,49077.33,45612.29,85256.81,68264.18
Ukraine,2011,45.6,35.74,149.74,4566.35,33.79,1.21,183.27,22.12,1115.9,17268.5,77592.33,10748.26,56446.11,26770.06,6459.14,41991.8,100978.19,,101242.31,254872.29,104506.86,15.85,3.07,1045.48,52073.02,47769.55,43733.87,81902.46,65996.19
Ukraine,2012,46.98,36.61,152.8,4498.9,31.93,1.09,174.57,20.75,1059.37,17174.88,77717.29,10568.69,56451.65,26083.63,6335.29,42273.25,101895.25,,102082.88,256481,105215.63,14.15,2.88,1049.42,50884.09,46628.32,43503.57,82012.76,66358.33
Ukraine,2013,47.87,37,154.78,4332.79,30.48,0.96,165.15,19.39,960.1,16967.54,77433.76,9138.85,56061.58,25362.35,4847.37,42151.33,101771.52,,102237.28,255854.69,104911.11,17.59,2.65,1030.45,49698.34,45592.6,42806.28,81532.68,66095.43
Ukraine,2014,47.98,36.94,152.06,4078.57,30.53,0.9,170.3,19.8,922.88,16076.14,74457.04,9460.63,53500.27,23979.48,5249.7,40379.97,98055.91,,98374.28,245094.11,101280.72,16.03,2.62,992.45,46806.23,42938.44,40408.25,77821.56,63444.52
Ukraine,2015,58.4,44.83,199.32,4359.62,35.66,1.01,205.43,22.58,963.22,18402.75,95766.11,10630.54,62238.69,27347.48,4393.43,45874.93,112682.56,,114551,281472.34,126267.52,20.26,2.96,1165.47,55345.25,51239.49,45602.86,89885.14,73219.93
Ukraine,2016,58.28,44.58,197.9,4114.7,33.51,0.94,195.71,20.97,890.55,17799.74,92639.91,10441.52,60344.38,26716.65,4290.69,44670.75,110730.78,161796.46,111317.04,273626.92,123425.92,19.66,2.72,1130.4,52919.13,49047.03,44372.29,87170.95,71189.18
Ukraine,2017,54.13,41.27,181.32,3850.31,29.47,0.9,174.94,18.3,814.99,16950.19,85456.56,10195.72,57523.92,25764.15,4579.74,43058.42,107616.56,,105697.54,262123.47,117039.19,17.58,2.36,1081.94,50130.48,46519.75,42588.57,83262.23,68057.36
United Arab Emirates,1990,15.85,3.97,10.17,15.14,5.14,0.57,56.85,10.26,266.68,92.46,295.15,67.7,94.67,1.01,16.52,108.82,544.83,606.98,564.02,790.2,276.86,1.84,16.16,23.38,305.7,295.43,149.89,325.96,152.19
United Arab Emirates,1991,14.81,3.31,9.55,13.54,4.59,0.51,50.54,8.88,241.88,97.58,314.43,76.04,106.32,1.4,17.59,116.54,582.35,,611.75,837.75,299.79,1.77,13.61,24.59,326.56,318.34,159,349.2,164.87
United Arab Emirates,1992,14.01,2.81,9.1,12.3,4.09,0.45,44.73,7.65,218.95,103.15,335.44,85.45,118.6,1.98,18.84,125.07,623.45,,664.02,890.44,324.95,1.72,11.46,25.89,348.95,342.43,169.35,374.47,178.06
United Arab Emirates,1993,13.43,2.41,8.77,11.73,3.66,0.4,39.78,6.61,199.3,109.33,357.67,96.03,133.53,3.06,20.21,134.42,667.99,,721.55,948.48,352.91,1.68,9.74,27.36,373.34,367.89,180.12,402.38,193.24
United Arab Emirates,1994,13.08,2.1,8.57,11.35,3.26,0.35,35.39,5.75,182.04,116.02,380.42,107.61,144.5,4.51,21.74,144.44,715.86,,783.26,1010.48,382.57,1.63,8.4,28.98,399.13,394.6,191.9,431.63,208.74
United Arab Emirates,1995,12.73,1.85,8.41,11.08,2.88,0.31,31.16,4.94,167.95,123.17,402.53,119.66,159.31,7.06,23.3,155.04,766.68,838.89,847.96,1074.95,413.54,1.58,7.2,30.66,426.04,422.35,205.02,462.2,223.83
United Arab Emirates,1996,12.48,1.63,8.25,10.49,2.53,0.28,27.2,4.21,157.08,128.76,418.13,131.48,170.59,10.83,24.86,163.12,806.7,,902.05,1121.13,438.43,1.55,6.14,32.16,449.24,446.67,214.73,485.2,233.95
United Arab Emirates,1997,12.57,1.44,8.27,10.18,2.37,0.25,24.86,3.73,152.74,133.71,441.38,143.72,180.43,16.5,26.36,170.37,843.33,,951.66,1162.2,462.19,1.51,5.43,35.98,469.99,468.21,223.48,504.68,241.46
United Arab Emirates,1998,12.97,1.32,8.63,10.14,2.35,0.24,24.2,3.49,156.1,142.75,456.68,161.48,197.72,27.32,28.42,184.1,909.66,,1023.43,1240.02,494,1.47,5.07,35.35,504.43,503.4,237.78,537.35,256.92
United Arab Emirates,1999,13.22,1.2,8.95,10.29,2.38,0.24,22.46,2.9,163.1,152.28,482.44,179.93,215.28,41.98,30.86,198.8,982.23,,1105.44,1324.44,530.07,1.44,3.82,37.77,540.14,539.75,253.12,571.86,272.37
United Arab Emirates,2000,13.46,1.11,9.17,9.78,2.42,0.23,21.28,2.48,169.35,158.53,493,193.31,224.58,59.5,33.34,209.84,1038.27,998.19,1165.77,1381.97,555.97,1.42,2.9,38.88,563.7,564.4,263.79,593.32,277.27
United Arab Emirates,2001,13.95,1.04,9.37,8.92,2.48,0.23,21.48,2.43,176.04,163.05,503.44,205.66,232.35,81.48,37.05,216.89,1086.99,,1220.12,1413.98,566.73,1.44,2.8,39.81,582.55,584.61,268.41,607.32,278.81
United Arab Emirates,2002,14.19,0.96,9.43,8.03,2.56,0.24,20.31,1.97,183.67,165.08,517.17,224.91,240.14,104.68,40.6,219.31,1115.68,,1271.98,1425.33,575.88,1.44,1.7,40.68,594.65,598.07,269.3,618.24,278.78
United Arab Emirates,2003,14.75,0.93,9.88,7.57,2.64,0.24,20.67,1.97,191.61,170.76,540.91,244.7,249.86,129.88,44.46,228.71,1184.26,,1342.97,1474.72,600.82,1.42,1.69,43.19,620.01,624.52,277.64,639.18,281.85
United Arab Emirates,2004,15.17,0.95,10.26,7.12,2.71,0.24,21.21,2.03,198.88,175.63,577.13,270.72,260.27,154.57,48.52,236.11,1245.07,,1413.16,1517.37,627.03,1.37,1.81,46.75,643.33,648.94,288.04,659.41,284.47
United Arab Emirates,2005,15.21,0.95,10.34,6.57,2.74,0.25,21.65,2.12,202.83,176.75,592.92,293.42,266.51,176.02,52.22,237.5,1275.13,1274.78,1456.56,1528.56,645.27,1.28,2.08,46.58,653.12,659.71,291.93,668.62,281.28
United Arab Emirates,2006,15.65,0.98,10.73,6.23,2.75,0.25,22.41,2.34,204.47,184.44,629.64,319.87,284.89,205.15,58.21,250.23,1359.35,1412.79,1560.54,1616,702.12,1.21,2.63,50.04,694.7,702.81,309.91,707.28,290.57
United Arab Emirates,2007,16.63,1.02,11.26,5.99,2.94,0.27,27.3,3.52,242.59,194.82,747.82,401.16,319.73,243.54,72.4,262.6,1439.99,,1695.4,1712.83,767.32,1.4,5.48,54.29,751.18,761.31,327.85,764.88,313.94
United Arab Emirates,2008,18.08,1.1,12.09,5.93,3.5,0.32,29.99,3.71,293.96,205.91,905.53,500.68,364.06,288,90.56,277.04,1520.4,,1851.93,1839.18,848.47,1.52,5.53,60.88,814.12,826.25,352.05,833.95,342.74
United Arab Emirates,2009,20.55,1.23,13.58,5.99,4.55,0.39,35.27,4.12,400.3,226.52,1138.11,656.94,430.95,350.52,105.47,301.77,1653.67,,2096.5,2038.88,963.02,1.74,5.86,67.44,914.51,929.52,389.49,943.32,394.35
United Arab Emirates,2010,21.79,1.29,14.36,6.15,4.93,0.44,39.59,4.57,397.4,248.18,1206.31,705.01,492.67,409.3,116.58,332.41,1838.41,2479.63,2338.27,2260.55,1092.08,1.74,6.39,75.76,1007.78,1024.93,429.01,1046.27,443.88
United Arab Emirates,2011,22.21,1.3,14.92,6.11,4.56,0.42,39.21,4.65,385.61,273.81,1260.31,742.95,558.29,472.64,128.98,368.81,2050.07,,2614.96,2522.31,1239.82,1.78,6.68,84.61,1117.87,1137.62,475.66,1164.99,498.96
United Arab Emirates,2012,22.83,1.34,15.8,6.07,4.12,0.41,38.32,4.78,358.99,303.83,1329.63,786.66,630.75,542.83,143.72,411.87,2292.17,,2932.69,2823.65,1407.21,1.82,7.22,94.59,1241.52,1264.05,529.07,1302.29,563.66
United Arab Emirates,2013,23.39,1.37,16.68,6.14,3.68,0.38,35.84,4.6,337.74,336.67,1402.96,831.15,704.13,614.26,156.71,459.05,2553.97,,3279.34,3151.93,1590.39,1.86,7.16,105.94,1378.07,1403.53,588.34,1449.79,630.28
United Arab Emirates,2014,24.13,1.45,17.74,6.7,3.26,0.34,32.43,4.23,310.51,373.85,1478.24,868.93,783.13,691.06,173.25,512.37,2845.27,,3668.16,3518.46,1793.56,1.9,6.71,118.15,1511.46,1539.14,654.86,1613.59,702.95
United Arab Emirates,2015,24.88,1.47,18.62,6.34,2.85,0.31,28.97,3.75,282.46,414.7,1552.21,910.58,861.3,768.64,189.62,571.64,3160.91,,4083.2,3913.81,2011.77,1.93,6.05,130.97,1713.57,1745.94,726.56,1786.52,780.99
United Arab Emirates,2016,26,1.54,19.75,6.6,2.54,0.28,22.54,2.31,258.07,461.62,1636,950.17,944.6,848.88,207.39,637.72,3517.92,4050.74,4548.28,4358.04,2254.92,1.93,2.97,146.04,1874.88,1910.19,808.93,1976.64,860.78
United Arab Emirates,2017,27.54,1.62,21.1,6.62,2.27,0.26,19.24,1.74,230.64,514.77,1724.6,990,1028.09,930.46,227.67,709.64,3919.19,,5056.74,4835.14,2512.92,1.94,1.95,163.43,2071.68,2110.87,897.58,2180.03,946.45
United Kingdom,1990,10.8,1.5,216.79,3630.49,40.85,0.93,199.25,12.25,2253.65,12984.32,-535.07,1977.16,30119.07,28190.67,3202.82,28243.05,76462.69,102042.76,63449.52,185427.21,173441.57,22.24,7.71,2200.28,41058.55,37766.23,19024.26,49680.26,39254.57
United Kingdom,1991,11.38,1.53,221.69,3235.19,35.15,0.89,180.02,10.52,2193.09,12482.11,365.09,2099.09,29524.95,27504.2,3195.4,27791.5,76021.15,,63269.41,182342.46,168886.91,20.4,6.79,2161.32,40341.51,37443.8,18727.5,48523.06,38230.41
United Kingdom,1992,12.24,1.67,229.23,2870.35,29.14,0.87,159.92,8.67,2036.25,11966.96,1197.81,2213.4,28901.96,26797.12,3132.11,27259.19,75317.68,,62880,178192.08,164062.1,20.37,5.84,2121.31,39548.88,37013.89,18368.01,47238.09,37151.81
United Kingdom,1993,13.93,1.94,257.45,2637.15,28.73,0.95,157.73,8.39,1989.09,11858.67,2182.03,2390.98,28982.59,26767.43,3113.92,27348.76,76290.45,,63910.21,178506.5,163433.52,19.52,5.8,2132.53,40026.11,37731.26,18586.43,47115.57,37034.6
United Kingdom,1994,15.14,2.17,264.56,2284.85,27.94,1.04,151.91,7.97,1949.79,11129.33,3352.59,2546.3,27727.68,25398.15,3053.22,26085.01,73818.28,,62105.88,170047.08,155723.18,21.56,5.61,2076.55,38433.35,36480.42,17950.43,44701.37,35007.77
United Kingdom,1995,17.3,2.6,281.35,2083,28.24,1.19,150.89,7.75,1936.89,10876.17,4253.61,2772.55,27636.38,25154.07,3024.57,25928.85,74254.3,91778.45,62657.6,168412.92,153657.9,21.55,5.58,2100.61,38488.06,36743.26,18141.22,44282.59,34510.27
United Kingdom,1996,19.74,3.12,290.28,1891.18,29.49,1.39,153.3,7.82,1967.79,10316.86,5246.68,2932.37,26965.3,24323.93,2731.7,25154.2,73772.86,,61904.3,162531.11,148456.38,21.66,5.72,2109.33,37648.39,36092.88,17815.39,42803.21,33181.76
United Kingdom,1997,22.36,3.74,296.73,1696.83,28.86,1.58,149.7,7.44,1887.55,9685.34,6225.95,3064.71,26154.32,23380.99,2502.9,24249.63,73802.39,,61016.66,155657.46,142667.92,19.17,5.65,2130.62,36667.25,35304.71,17572.43,41140.47,31698.5
United Kingdom,1998,25.54,4.51,299.29,1537.6,28.95,1.85,149.26,7.17,1824,9188.21,7221.31,3249.73,25797.45,22835.18,2306.1,23729.87,75132.25,,60996.88,151073.32,138718.58,20.45,5.73,2170.07,36068.27,34866.82,17504.42,40192.78,30752.43
United Kingdom,1999,29.1,5.42,298.72,1387.21,29.12,2.14,150.13,7,1797.18,8697.29,8262.26,3415.4,25226.74,22098.12,2263.28,23046.5,75624.86,,60493.48,145342.88,134340.47,19.08,5.85,2263.83,35278.42,34231.97,17230.86,38897.91,29533.07
United Kingdom,2000,33.38,6.6,284.51,1215.89,27.48,2.33,144.7,6.32,1718.19,8127.52,9119.1,3487.89,24236.8,20983.69,2214.14,22020.51,73958.97,75482.08,58966.61,137602.31,128101.16,19.53,5.64,2349.32,33748.22,32870.18,16650.32,36968.42,27837.04
United Kingdom,2001,39.29,8.3,262.41,1083.37,26.02,2.52,142.37,5.68,1673.38,7690.86,10017.76,3617.13,23636.19,20173.13,2233.05,21337.64,72414.04,,58117.12,131742.54,123317.86,18.86,5.41,2460.02,32523.86,31781.36,16224.33,35577.56,26485.15
United Kingdom,2002,47.39,9.68,260.07,997.85,25.43,2.73,142.62,5.3,1672.48,7514.39,10948.61,3714.26,23472.89,19785.03,2239.56,21052.52,71687.27,,58257.03,128147.67,121106.89,17.25,5.38,2579.84,32265.85,31618.59,15992.68,34910.87,25751.59
United Kingdom,2003,56.77,11.38,260.83,901.18,27.36,3.15,148.7,5.53,1765.92,7304.44,11775.96,3767.86,22995.03,19150.67,2278.54,20482.68,69914.61,,57796.82,122741.06,118054.79,18.02,5.86,2697.02,31771.79,31228.65,15613.12,33807.64,24739.97
United Kingdom,2004,64.94,12.76,253.53,784.92,25.71,3.21,144.02,5.18,1716.23,6841.06,12556.1,3776.28,21668.24,17762.08,2147.58,19073.21,65702.08,,55402.34,112627.94,111562.79,17.17,5.78,2708.69,30018.01,29581.27,14874.41,31372.74,22799.38
United Kingdom,2005,75.45,14.51,256.24,705.04,26.27,3.49,147,5.22,1716.53,6570.39,13354.35,3876.67,20901.09,16882.06,2133.37,18201.7,63586.38,60557.31,54297.69,105894.99,107725.94,17.29,6.08,2776.97,29106.05,28749.55,14470.56,29839.76,21534.8
United Kingdom,2006,84.96,16.01,259.99,644.27,27.01,3.68,151.04,5.31,1747.82,6401.19,14265.82,4145.53,20534.18,16300.17,2118.5,17615.11,62955.31,57622.51,54003.7,101194.14,105590.73,17.05,6.28,2869.25,28628.04,28334.51,14216.06,28847.05,20682.84
United Kingdom,2007,87.16,16.15,259.41,584.38,26.06,3.54,150.84,5.19,1749.44,6144.74,14347.39,4299.43,19853.49,15554.08,2099.74,16932.41,62396.8,,53230.82,96146.49,102183.43,17.55,6.21,2928.33,27903.57,27669.1,13854.55,27598.27,19655.94
United Kingdom,2008,81.55,14.84,256.63,542.83,25.32,3.4,151.65,5.1,1739.96,6016.81,14526.7,4511.91,19590.4,15151.76,2101.2,16574.07,63019.11,,53394.13,93024.87,100540.51,16.51,6.05,3029.92,27697.04,27509.07,13661.38,26933.52,19079.36
United Kingdom,2009,71.64,12.82,245.76,490.33,23.84,3.18,148.76,4.85,1720.94,5758.3,14582.39,4558.32,18860.33,14366.77,2042.02,15734.62,61971.56,,52308.24,87707.68,96869.48,18.09,5.73,3041.21,26722.57,26581.46,13380.94,25530.58,18051.97
United Kingdom,2010,62.81,11.01,240.23,454.21,21.81,2.86,146.04,4.53,1666.24,5644.08,14737.29,4603.47,18509.02,13931.76,2039.41,15300.25,62031.4,48842.05,52217.89,84730.26,95017.84,14.24,5.26,3112.25,26280.35,26177.25,13384.63,24765.36,17457.74
United Kingdom,2011,54.99,9.42,236.68,413.97,20.94,2.65,147,4.42,1631.9,5517.14,14845.78,4576.38,17987.25,13395.35,1959.01,14756.77,61612.87,,51641.7,81480.24,92838.31,14.27,5.04,3172.15,26439.4,26388.05,13163.46,23807.97,16766.24
United Kingdom,2012,49.31,8.26,237.72,402.27,18.93,2.32,146.11,4.09,1542.76,5480.31,14876.59,4620.89,17833.63,13186.74,1936.88,14627.31,62752.7,,52008.59,80560.41,91926.11,13.99,4.6,3291.34,25259.58,25210.44,13263.35,23439.39,16479.92
United Kingdom,2013,45.13,7.36,240.1,388.61,17.22,2.1,143.61,3.77,1451.8,5573.43,15473.57,4885.1,18006.57,13212.06,1944.8,14667.13,64463.68,,53112.11,80913.41,92602.2,13.74,4.23,3438.81,25381.42,25353.65,13453.97,23533.77,16520.68
United Kingdom,2014,41.25,6.59,239.81,371.4,16.97,1.94,143.01,3.76,1415.7,5546.54,15736.51,5050.68,17756.8,12916.88,1888.22,14364.85,64913.71,,53214.39,79950.94,91283.32,13.24,4.11,3517.86,24130.58,24102.56,13353.82,23087.12,16149.79
United Kingdom,2015,40.37,6.38,248.91,365.9,17.04,1.84,145.61,3.76,1420.88,5728.63,16268.97,5338.57,18069.8,13115.28,1960.91,14640.82,67649.41,,54886.92,81805.09,92644.9,11.33,4.04,3700.8,24738.7,24730.36,13696.94,23550.24,16419.26
United Kingdom,2016,39.22,6.13,251.02,356.98,17.18,1.86,147.5,3.73,1399.2,5848.45,16837.49,5577.41,18180.22,13150.23,1987.38,14715.49,69450.45,48587.63,55986.15,82624.06,93004.77,13.44,4.01,3779.83,24558.74,24560.24,13832.05,23738.91,16498.58
United Kingdom,2017,39.98,6.2,252.58,348.13,17.29,1.9,147.65,3.7,1411.93,5963.64,16671.52,5482.1,18410.95,13380.17,1984.58,15035.99,71546.13,,56735.41,84232.31,92871.02,12.84,4.01,3740.08,24793.87,24809.58,14105.29,24239.67,16818.6
United States,1990,69.86,73.86,463.68,953.52,257.56,17.26,2077.96,50.47,14755.55,35548.63,30812.94,24517.17,71920.55,75088.82,29461.15,80759.09,236444.14,301937.27,255035.39,493669.34,552961.73,79.88,29.23,7801.08,104893.08,105517.26,56190.14,137927.29,127298.4
United States,1991,75.19,78.4,474.76,931.4,244.4,17.87,2089.58,47.17,14025.41,35058.98,30643.28,25833.05,71520.48,74014.24,33411.3,81030.55,232963.79,,258789.04,493462.43,540971.72,77.24,27.77,7973.44,105856.14,106567.24,55561.53,137473.75,125714.43
United States,1992,80.68,82.56,482.13,900.5,230.53,18.04,2106.57,43.64,13226.27,34291.95,30235.64,27101.97,70623.42,72545.38,36807.97,80775.77,229092.97,,261087.45,487186,526039.73,73.45,26.53,8116.93,105952.81,106741.81,54614.23,136270.68,123419.29
United States,1993,90.69,91.23,506.82,902.18,230.31,19.16,2220.33,42.42,12861.02,34627.27,30509.1,29115.6,72287.76,73949.28,40316.16,83391.93,234236.77,,272306.95,498164.44,527494.43,72.77,26.8,8558.07,109749.34,110644.94,55620.66,140185.05,125644.04
United States,1994,100.28,99.34,519.59,877.87,223.43,20.21,2285.49,39.81,12367.47,34063.48,30569.18,30662.29,72356.03,73460.2,44191.37,83781.22,235170.88,,277662.22,497152.07,518016.03,72.21,26.49,8873.01,110635.47,111611.6,55404.65,140551.15,124020.22
United States,1995,111.18,107.89,535.61,853.77,211.22,20.61,2382.76,36.2,11616.78,33742.17,30893.08,31850.68,72609.4,73775.12,44590.88,84656.75,239623.84,295513.16,285191.59,500800.84,513990.07,67.98,25.24,9266.38,112272.95,113341.6,59867.9,141954.52,123821.36
United States,1996,124.39,118.43,547.39,824.96,212.32,21.95,2510.59,35.08,11209.15,32794.17,30937.47,31248.61,71742.74,73092.99,34683.23,84137.6,242689.5,,288911.67,497668.82,502854.97,68.97,25.31,9663.04,112875.14,114023.98,63406.74,141125.46,121583.81
United States,1997,147.84,139.18,562.94,808.49,224.23,24.5,2681.36,35.23,11185.66,31847.61,31527.3,30538.96,70917.13,72553.12,22579.06,83615.92,247209.59,,293104.12,494795.12,493067.95,74.52,26.22,10043.69,113509.48,114732.25,66933.38,140414.52,119320.37
United States,1998,177.8,165.54,581.59,788.96,239.56,27.94,2880.04,35.54,11303.04,31049.94,31926.52,31305.44,70566.52,72498,19550.85,83622.23,254185.37,,298979.83,495036.64,487397.47,72.97,27.48,10483.43,114733.64,116050.76,70742.46,140484.9,117681.36
United States,1999,233.2,214.95,594.37,776.09,250.33,31.88,3107.72,34.62,11327.22,30547.56,32503.24,33198.27,71928,73570.64,20697.52,84667.15,264141.96,,308254.12,500825.04,487131.16,85.91,28.44,11045.87,116984.48,118424.14,75249.59,142246.51,116330.17
